tweet_id	user_id	created_at	txt	geo_lat	geo_long
323882213877886976	312440121	2013-04-15 20:35:11	I'm just here crying	42.346996307373	-71.10438651
323885739211378688	88822172	2013-04-15 20:49:12	@JimDuBreuil I am	42.3428764343262	-71.07723182
323907758661464065	146948997	2013-04-15 22:16:42	Getting to my car (@ MBTA Massachusetts Avenue Station - @mbtagm) http://t.co/uHvoM0crwS	42.3413391113281	-71.083613
323923423271202816	549173195	2013-04-15 23:18:56	انا ما اعرفكم اوكي. انا بنقالي من الآن. . @saudi_boston	42.359130859375	-71.05975348
323607821088350208	19022309	2013-04-15 01:24:51	Why you must cross BN in PRU13 see for yourself :-http://t.co/8uztrTMUOF	42.36376232	-71.09704322
323623041840066561	792389330	2013-04-15 02:25:20	Acid Drip x A$AP #np	42.3685332	-71.09127106
323747239619080192	102438325	2013-04-15 10:38:51	@James_Landon_ come to the factory and check it out!	42.3625778	-71.0175656
323777475668746240	356162725	2013-04-15 12:39:00	Conte tried Marchisio as the trequartista in a 3 5 1 1 formation during the last practice before Lazio match (via SkySport)	42.34986021	-71.073987
323785494725029888	214552313	2013-04-15 13:10:52	I'm at 101 Arch Street (Boston, MA) w/ 2 others http://t.co/yoPBHUZVXv	42.35512819	-71.05885058
323823705039966209	1012321291	2013-04-15 15:42:42	#Insurance #Job in #Boston , MA: Senior Business Analyst - Personal Insuran... at Liberty Mutual Insurance http://t.co/yhMjLrC9xh	42.3584308	-71.0597732
323828303695851520	22059301	2013-04-15 16:00:58	LiteWork Events #SocialMedia #Job: SOCIAL MEDIA CAMPAIGN ASSISTANT ( #Boston , MA) http://t.co/XfzmqNHUbQ #Jobs #TweetMyJobs	42.3476181	-71.1002881
323861847579164674	1002163789	2013-04-15 19:14:16	Great day today. Patriots day, Jackie Robinson day, Redsox walk off in fashion day. #RedsoxNation	42.3439750671387	-71.10265236
323874371921911808	62663015	2013-04-15 20:04:02	Can someone actually turn on the news and legit explain this in Boston right nkw	42.3446464538574	-71.09688504
323878236167741440	35501253	2013-04-15 20:19:23	@DoctorSous down the street, we're fine tho.	42.3438491821289	-71.10052926
323884165105848320	203765503	2013-04-15 20:42:57	The Marathon finish line has been declared a crime seen. Police are clearing the scene #bunews	42.350757598877	-71.07771739
323887899680595968	24105415	2013-04-15 20:57:47	@OrangeAndBlackk @__robertf recent reports are that they were in packages on the street	42.3488883972168	-71.0662211
323898140761657344	16158953	2013-04-15 21:38:29	@klatterros thanks. I've heard about ones in Harvard. Whatever happens I'm not leaving my apartment today.	42.3652572631836	-71.1056978
323898221673988100	218719610	2013-04-15 21:38:48	@JKD831 as someone in Boston missing friends, that's too soon even for you.	42.3498725891113	-71.10371672
323898498904899584	426337218	2013-04-15 21:39:54	Walking through city of bamboozled runners - em was well away from bombs when they went off.. Will update	42.3518333435059	-71.08258806
323898981488930816	251277406	2013-04-15 21:41:49	@ShanzCarrolll hoping he's ok- just sent you a link someone showed me where you can see where they were last seen	42.3415985107422	-71.10358031
323902488501706752	127240079	2013-04-15 21:55:45	Screen shot of report saying the fire at the JFK library IS NOT RELATED to the explosions at the marathon. http://t.co/NzbAVZ3wl0	42.3625373840332	-71.10480068
323897323719622657	449484728	2013-04-15 21:35:14	Green line closed. orange and red lines bypassing downtown crossing according to mbta	42.3388519287109	-71.0809924
323853255144787968	63826399	2013-04-15 18:40:07	Resetting store @hudsonstore #dunesandduchess #dlandcompany #vintage #baskets #sexybeast @ Hudson http://t.co/FUBGn6xg1I	42.3419380187988	-71.06996155
323699233213538304	153988452	2013-04-15 07:28:05	Justin and rashid are losing hard as hell right now	42.35235004	-71.11778301
323615880212779009	914766056	2013-04-15 01:56:52	A whole weekend♥ "@Sara_Alghofaily: A day well spent ♥♥!!"	42.3554236	-71.0660173
323647911495884800	273719479	2013-04-15 04:04:09	Take her clothes off and do the honors .	42.36568329	-71.09720439
323795301154582528	112531583	2013-04-15 13:49:50	All I want is a #bloodymary . #realworldproblems #MarathonMonday	42.34287771	-71.10853415
323824912148078593	212019804	2013-04-15 15:47:30	“@Flippa_7: Are there any faithful girls out here ?” yeah.	42.34922609	-71.06404997
323878623746605056	88822172	2013-04-15 20:20:55	@martaruco @telegraph yes you can	42.3429641723633	-71.07720533
323879395389472768	88822172	2013-04-15 20:23:59	@_Sampat you may	42.342903137207	-71.07715999
323881678697291776	312440121	2013-04-15 20:33:04	@edgarurrrbina wtf!?	42.3470191955566	-71.10437155
323884858743066624	312440121	2013-04-15 20:45:42	I can't stop crying	42.346996307373	-71.10438285
323890208896610306	251277406	2013-04-15 21:06:58	@molly_murphy13 absolutely- thank you again for information	42.3413429260254	-71.10359525
323902877355614208	537625601	2013-04-15 21:57:18	Explosion at the JFK library wtf	42.3604850769043	-71.117081
323906885260541952	215662037	2013-04-15 21:13:14	@jhmano قولها سلمى تسلم عليكي و تقولك: ايش أخبار المسلمين طيب!!! برضو يستاهلو عشانهم في بلاد الكفار لا سمح الله؟؟ 	42.36573131	-71.06098724
323926233291292672	549173195	2013-04-15 23:30:06	@M0_diary انا سويت نفسي مجنون مابيهم يجيبون سيرة تفجير لأني بصراحه خارشها صرت اكلمهم بلغة الاشاره	42.359130859375	-71.05975348
323941981187354624	215662037	2013-04-15 23:32:41	@haneen_nazer @orj0wan أنا الأسعد عزيزتي 	42.36571757	-71.06099429
323650243478568960	20572001	2013-04-15 04:13:25	I hope you chose the right Sunday night party tonight Boston! #VENU #INTLSUNDAYS @ Venu http://t.co/sYkfZgrkbz	42.35070126	-71.06617448
323652105925718016	34762787	2013-04-15 04:20:49	@ChristinaR811 @umbriaboston come find me!! I'm all the way up front, push your way up!!	42.35684343	-71.05289015
323775763243466752	33095326	2013-04-15 12:32:12	Chemo day at Danna Farber	42.3376115	-71.1084243
323817479413592064	268087783	2013-04-15 15:17:57	@movietelevision yes i did but only the first episode	42.3489361	-71.10533467
323823024430280704	1115519022	2013-04-15 15:40:00	SHE HAS NO WALLS MY NIGGA	42.36857787	-71.01832219
323823712518430721	1012321291	2013-04-15 15:42:44	#Insurance #Job alert: Predictive Analytics Engineer — Perso... | Liberty Mutual Insurance | #Boston , MA http://t.co/N3K2ZJYYxa	42.3584308	-71.0597732
323835838893002753	22059301	2013-04-15 16:30:55	#TweetMyJobs #Marketing #Job alert: Marketing Assistant Intern | RealAdventures | #Boston , MA http://t.co/t7GPHyoKhq #Jobs	42.3476181	-71.1002881
323842044353196033	242160589	2013-04-15 16:55:35	Here's the pack! http://t.co/LQtNCLmeJH	42.3488888	-71.08591128
323847219230941184	612866653	2013-04-15 17:16:08	Whoever created buffalo chicken nachos is going to heaven	42.35834302	-71.06130875
323860998052265985	21857783	2013-04-15 19:10:53	I'm at @BostonLogan International Airport (BOS) (Boston, MA) w/ 71 others http://t.co/pDKQd7kCoA	42.3665046691895	-71.01667643
323861898388967424	287047428	2013-04-15 19:14:28	#Adidas capes came in handy today. #TheSuperHeroLook @ Boston Sports Club http://t.co/wMyKuiqVgN	42.3507652282715	-71.07501289
323861975824220161	88406307	2013-04-15 19:14:46	@alaindecarolis certo che se fosse amato cambia tutto..	42.3584403991699	-71.0548508
323868920891187200	54988729	2013-04-15 19:42:22	Opened Pothole report via iPhone at 35–99 Traveler St http://t.co/y2dlsTJena.	42.3439826965332	-71.06286476
323891722289561601	53083014	2013-04-15 21:12:58	I guess it was a good thing I couldn't find coverage today. My thoughts go out to all those affected.	42.333927154541	-71.10974228
323892142596567040	35501253	2013-04-15 21:14:39	Phones about to die...I'm good people.	42.3438568115234	-71.10046838
323894818130513920	356162725	2013-04-15 21:25:17	They picked the time where there were most people to detonate, I took this picture 10 minutes before it happened http://t.co/6fFUfRkX1h	42.3498611450195	-71.07403944
323896271310049280	17092782	2013-04-15 21:31:03	BPD is advising motorists over their loudspeakers to make a U-turn and evacuate the city	42.3446464538574	-71.08337352
323901456421888000	269962865	2013-04-15 21:51:39	@dippydipz no. Fucking truth.	42.3416061401367	-71.08462782
323905692916396034	271676471	2013-04-15 22:08:29	#prayforboston	42.3332252502441	-71.10808095
323907195672616960	127240079	2013-04-15 22:14:28	Sounds like BPD has a suspect at MGH. Saudi national. Weird the suspect would be hospitalized.	42.3625793457031	-71.10473845
323925049465794560	136893153	2013-04-15 23:25:24	@yarivelisse el ca que?	42.3637733459473	-71.02145109
323928515349184512	37786345	2013-04-15 23:39:11	Truly sad. “@HuffPostCollege: CNN: 8 year old child was one of the 2 people killed.”	42.3518333435059	-71.06532231
323820848068825090	606685434	2013-04-15 15:31:21	Standing 6'4 with a 6'8 wing span...	42.33373138	-71.10872859
323676776834400257	914766056	2013-04-15 05:58:51	@Yara_Med سكايب B) ?	42.3554236	-71.0660173
323899426924019712	378146743	2013-04-15 21:43:35	@cwinchester2 thanks, we love you too!!	42.3590393066406	-71.05702921
323626621259116546	28800342	2013-04-15 02:39:33	@TheDrewStarr awesome menu @WestBridge02139 get in here! Great to see you too!	42.36584436	-71.09132219
323779421939040257	212019804	2013-04-15 12:46:44	I'm gonna talk my mom into getting me food in Boston.	42.34922687	-71.06406676
323782517817745408	266790816	2013-04-15 12:59:02	I'm at Startup Institute Boston (Boston, MA) http://t.co/XrcmKxeQNu	42.35295443	-71.0526073
323788169197797376	83997200	2013-04-15 13:21:29	What a nice day, I think I'll spend it inside working	42.36568593	-71.08407447
323790226612953088	365762779	2013-04-15 13:29:40	Drinking a Beantown Nut Brown Ale by @beer_works at @beer_works — http://t.co/oPGeCSQJNw	42.347	-71.0989
323854597405945856	312440121	2013-04-15 18:45:27	Machine Gun Jenna out to plaaayyyyy	42.3470268249512	-71.10439765
323879597496229891	88822172	2013-04-15 20:24:48	@uticaOD you may W/ credit	42.342903137207	-71.07715999
323883547020640256	88822172	2013-04-15 20:40:29	@mccanner YES please credit Dan Lampariello	42.3428840637207	-71.07722495
323927545886158848	549173195	2013-04-15 23:35:19	@trbosh ويييين لجنة تقصي الحقائق عنك ؟	42.359130859375	-71.05975348
323589891239845888	33852792	2013-04-15 00:13:36	@ManaFujimoto "Cghaat Cghaat!"	42.34762343	-71.08253758
323616321310961666	76147467	2013-04-15 01:58:38	@andreabarber here is my sign made with the help of @Lifeisgood @joeymcintyre http://t.co/9yYTTkySGP	42.33393798	-71.0766134
323667054920077312	54979447	2013-04-15 05:20:13	Watching macklemores performance and just sitting here squeaking #mtvawards	42.3586788	-71.06115741
323699948434644992	576578080	2013-04-15 07:30:56	"I'ma booty drop this building, bitch!!" - @Weaverx55	42.35513892	-71.06353061
323776838428143616	261755182	2013-04-15 12:36:28	Anybody else in Boston for the marathon?	42.34465358	-71.11314924
323793265176506368	550214662	2013-04-15 13:41:44	We are at city hall plaza in Boston today! We've got lobster bisque, a tuna melt and our buffalo shrimp!	42.3583731	-71.05118608
323807338228219904	1115519022	2013-04-15 14:37:40	OY VEY! HOLY COW! OH MY GOSH! WOW!	42.36858726	-71.01833361
323825508519387136	127240079	2013-04-15 15:49:52	The government wants desperately to legislate you, for no other purpose than to exercise control.	42.36255642	-71.10469286
323845886994169856	22059301	2013-04-15 17:10:50	American Student Assistance #Marketing #Job: Interactive Design Intern *** PLEASE A... ( #Boston , MA) http://t.co/ANBUrLJe8p	42.3652917	-71.0646337
323850568156209152	51338465	2013-04-15 17:29:26	Grabbing lunch with pops after a good weekend out east. Still realizing how much I miss it out here. http://t.co/sNry2Pzcsw	42.36257955	-71.050638
323863492207734785	22059301	2013-04-15 19:20:48	Customer Campaign Intern - Boston, MA - Liberty Mutual Insurance: ( #Boston , MA) http://t.co/swpngkVsbO #Marketing #Job #Jobs	42.3584327697754	-71.0597732
323870911956676608	18712412	2013-04-15 19:50:17	I'm exhausted just chewing for these people. http://t.co/hibh2icmmZ	42.3488922119141	-71.096294
323882747326234625	14773819	2013-04-15 20:37:19	I'm at @BostonLogan International Airport (BOS) (Boston, MA) w/ 63 others http://t.co/chMTikZ9WV	42.3665046691895	-71.01667643
323882782663258112	116867280	2013-04-15 20:37:27	http://t.co/d1nuzvmHSH Horrifying pix; not a normal info source for me	42.3358268737793	-71.0970313
323885621095591936	30249190	2013-04-15 20:48:44	I'm okay. Thank you everyone.	42.3507041931152	-71.10555756
323892790700417025	20257508	2013-04-15 21:17:13	Happy tweeting @Ramou If I'm so out of my mind, then why was the tweet deleted? Stand by your shit or shut the fuck up #dig4life	42.3438720703125	-71.06527009
323894435379298304	7385162	2013-04-15 21:23:45	@schildkrout with my family, near the explosion site on comm ave. My sister in law was running -  diverted to the commons after she finished	42.3488998413086	-71.0859873
323911153694683136	360290092	2013-04-15 21:30:11	@NuhaAlManie ليت والله	42.3651239	-71.08343299
323916481798742016	62663015	2013-04-15 22:51:21	@DomenicaLeonard inside right now, I am though thank you!	42.3377265930176	-71.09765739
323920254105448448	62663015	2013-04-15 23:06:21	@DomenicaLeonard I don't even know why they're opening them back up	42.3376197814941	-71.0975934
323925520339312640	29588191	2013-04-15 23:27:16	@lyssaquattrucci haha nope. Obviously not. But I have no problem telling you you're a bitch for doing it.	42.3586044311523	-71.06144087
323928854920040449	256495446	2013-04-15 23:40:31	@vicknasty I don't think anyone would make that assumption. My point was about how it was said& publicly. It has the possibility of offense	42.3568687438965	-71.05362874
323929253186002944	356162725	2013-04-15 23:42:06	@micky1897 you are	42.358455657959	-71.06363385
323932413778604032	489861704	2013-04-15 23:54:41	@Mellotonin ya but look at south station its terrifying http://t.co/QSc6boLWf4	42.350658416748	-71.0552046
323635288029151232	987405282	2013-04-15 03:14:00	At least my mom throws 100's at me though	42.33886716	-71.08407286
323861927753285632	63826399	2013-04-15 19:14:35	@hudsonstore #vintage #newyorker @ Hudson http://t.co/bqCxlWwxle	42.3419380187988	-71.06996155
323878273648037888	370454106	2013-04-15 20:19:32	Get me the hell outta here right now, not down with this at all...	42.3420600891113	-71.08583107
323805362090283010	62181373	2013-04-15 14:29:48	@pantsmeow "hey mom can I get a hit of that weed"	42.35230024	-71.07755687
323641573244010496	914766056	2013-04-15 03:38:58	كل الناس سحبه محد مثلي 3-|	42.3554236	-71.0660173
323818582507130880	45581954	2013-04-15 15:22:20	@Carmike_57kg idk where you're from, but we don't just go around killin doggies. #thatjustaintright	42.35899233	-71.06011369
323591001602146305	119766401	2013-04-15 00:18:01	#boston #city #sunset #skywalk #backbay @ Prudential Skywalk http://t.co/YJxG4JTpni	42.34699969	-71.07974052
323638202336423936	215662037	2013-04-15 03:25:35	الأحلام انخلقت عشان ما تتحقق، ليش نزعل؟؟ اسمها أحلام!!!	42.3657185	-71.06095377
323783098166804481	280277485	2013-04-15 13:01:20	Still think I'm drunk from last night. Welp, ready to start drinking again!	42.34134757	-71.10682268
323787181548269568	212019804	2013-04-15 13:17:34	don't tell me you love me. you're gonna make it too hard for me.	42.34922647	-71.06406565
323845252723130369	273719479	2013-04-15 17:08:19	Fuck I hate when I lose my keys	42.36568421	-71.09777701
323851307104481280	63359856	2013-04-15 18:32:23	I'm at Boston @Beer_Works (Boston, MA) w/ 4 others http://t.co/zJGSYXSd49	42.3470191955566	-71.09893709
323851949915131904	115030394	2013-04-15 18:34:56	Finally front row http://t.co/xKJZ4jJLq6	42.3491821289063	-71.08071148
